mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
ec84e5af-3fd5-4cbb-8a86-aa7b72473625,8a7d4a92-4504-475d-89c1-55ccee76582b,16230fe1-ca5b-44e2-83e4-318fd2cf0830,0.37,10 year fixed,3.38,2020-09-16T11:12:37.330Z
7bd861ec-94a7-4dc5-b2d4-5fa579ee6800,254be54d-4a27-4669-a697-5c6c1b846a7a,7a50b9f0-fffa-4330-8b27-cb17b752c111,0.44,5/1 ARM,6.03,2020-10-12T00:44:42.586Z
e7f1165e-3029-4939-aa82-6cf49fbb04cb,ad4f31b9-4784-4216-a72b-3a0b309fc3b1,9eadd621-6ec2-4fdc-96d8-f099641d0918,0.11,30 year fixed,6.49,2020-11-23T06:14:26.515Z
ac9d2e87-48a5-43f1-b612-0bc9cf6d3594,dd9fd5a8-baff-4b94-9b65-e8b479875538,9a9a0f98-4cce-44c2-9905-de46ecef7042,0.01,3/1 ARM,5,2020-10-06T11:07:01.983Z
8a6f1a4a-7f50-4571-bc00-7a4f40f5e579,69221161-7c35-45cc-88bd-4f40c8d97d66,c7f26bc4-788e-415e-8f74-82b046d1845c,0.5,20 year fixed,4.7,2020-11-02T20:37:24.273Z
ede64c6a-42fa-45e7-88cf-e24763400ea9,f6e73b73-7d19-487a-944c-94685af97dcb,ceb8f001-c4d5-4639-8113-691a8e29b409,0.01,3/1 ARM,5.97,2020-11-16T10:50:55.467Z
96c2cb92-d153-49fc-bd3e-1d65afb3c5b5,325e15e9-518a-4237-83d4-fe1392a4d714,ecb65f47-791f-4da2-b352-d37a47d81fe5,0.05,30 year fixed,3.97,2020-10-27T15:38:15.670Z
ee315b51-99ba-4d73-976f-32106c29aa36,e605e9e8-5350-4165-9e1c-ebdb1ecb8d51,efb9d1aa-d61f-4cb0-b9b9-e920a80ea159,0.39,7/1 ARM,5.19,2020-10-10T07:33:19.513Z
a921c678-3819-4fa4-a1fd-cc620623f096,b679e593-f84f-4487-9ef4-ada031f54315,31ac93ae-5c22-478c-9b75-8d6ddabcdebf,0.13,20 year fixed,3.14,2020-12-03T10:46:54.911Z
6f650a1d-8b6e-45e7-8086-614642d29c9b,6653fd3b-bb39-409b-91ba-cc64241033bd,e8721a98-d184-44ff-ae44-605644d3187d,0.44,15 year fixed,4.4,2020-12-05T11:48:07.688Z
ba617e92-17e2-431c-a10f-eb10266c44f5,d8458bf2-527e-47b0-b9cd-e42e5e265273,12f802df-a50a-48af-8964-641ab21775ac,0.25,5/1 ARM,5.34,2020-09-11T13:10:31.964Z
9305a093-d058-41c7-8f97-b706dbc84256,f1f71b50-6d21-4526-8027-65a768fe1319,916a98e0-9d3d-4f7f-9d2f-5d0f38e68c23,0.34,20 year fixed,6.26,2020-10-30T09:00:31.566Z
9092fad9-3b74-46d4-88bb-d878181af73e,2dd91f8d-8851-449e-bd6a-1369abf4d58e,a4258c51-f44c-4ea1-9536-c95a898bf47c,0.48,7/1 ARM,5.29,2020-10-01T13:51:52.113Z
e83b1c54-9d4d-415e-9296-2f3b3e9868ec,f1ec3512-3a8e-4bac-8a9e-7c6f29f688be,e30ac7ab-090f-4f2a-a31e-389804c8182a,0.16,10 year fixed,3.17,2020-11-14T00:08:39.517Z
dccaf88b-c9aa-4abb-9917-753c2a685bd6,8b02643f-26ef-484d-af4a-d1e9528e7f94,b0238940-1fa7-47ec-84f7-96f85114c720,0.24,3/1 ARM,5.35,2020-09-13T08:20:33.057Z
d53d2bf1-4749-4145-9dc8-0203c78a9178,9bba9bbf-8f41-4e4d-9e61-6877a2b0e3d2,bc990676-c5f3-4ab0-8a14-dbf457331e66,0.34,15 year fixed,4.71,2020-11-20T07:01:15.584Z
39069e85-573c-467e-a9d5-b580ba40ab4b,aad3d172-17f9-4ce6-b36d-f2b19facbf08,3695c4b9-b343-4921-b182-eb852f80ea46,0.2,30 year fixed,3.36,2020-10-08T12:18:30.446Z
c560fac0-648c-4f1a-82bd-d1a84eb75630,f83504c8-b96c-452d-9aa4-fe312f82a1b0,6be04294-fa3b-4fac-add3-7af6a49a36ac,0.23,10 year fixed,5.93,2020-12-04T22:39:25.132Z
2b707860-4996-415f-b782-5f7085eb3f73,1e8e95d4-cc18-4e16-9ddf-f0aed78ad009,61c1f89c-bbf7-415e-ade3-4592460b269e,0.02,15 year fixed,3.72,2020-11-01T05:41:36.767Z
f1b1617e-8d43-4273-b03b-c1c55e686bdd,e06f1d56-8f20-4157-a11c-8f88327afa6a,faa5485c-8fbd-4401-9a17-3dfbed9af06b,0.36,7/1 ARM,4.2,2020-09-23T22:09:23.334Z
e889cac4-3a61-4479-9bee-fbc6f8f1a666,b79b5941-ec9d-415c-b436-a7782f58e77d,7161de11-90eb-4cda-89e5-058c6fa5182b,0.3,30 year fixed,6.13,2020-10-03T15:36:01.212Z
3913b329-4e5f-4756-bb20-dca488657b4d,01fe5e52-60be-4703-bbf0-795e5eb07072,3a68d130-64c4-4f98-8a57-30d5e42cdceb,0.48,5/1 ARM,5.1,2020-09-20T21:16:21.718Z
1ca55a98-2f60-45a6-a746-eb33821343fb,302c9456-0e9c-405e-8c31-8b2d6d5791f0,3930a752-39fa-40cc-92f0-29d3792722ac,0.41,5/1 ARM,2.98,2020-10-30T22:58:35.833Z
9b2394ee-32fd-4a6d-951a-c4b58f0f7409,89fb7f77-d100-4a81-b2b8-98c24f7d0aa5,75a46092-e894-4484-8d92-5710bf21b192,0.43,20 year fixed,6.2,2020-09-30T02:24:51.277Z
31010b2d-9f71-4836-b0a5-23b1d1093aef,fd108dc3-2a82-4d60-b94a-9a899732d574,d7b94313-1d49-425f-9404-4b8c2de4c632,0.34,20 year fixed,5.48,2020-10-12T15:19:49.207Z
2c43abf8-2fc3-4024-abe0-b8f135e82405,ac5d0186-cd82-47b7-9c54-8469e2b5f9d7,a0a3c050-de10-4767-9000-56be847481b1,0.21,3/1 ARM,3.03,2020-09-25T20:24:03.113Z
aadf9a25-a376-406d-8028-e76d0df859e3,51b1583e-b7cd-48a0-8966-dd5573d6dd9f,08c685eb-4374-4866-8e56-c2c0cc412f76,0.34,30 year fixed,2.91,2020-10-31T04:56:53.026Z
1d8d262f-be37-457c-abfd-d2fffe612949,7a83e52e-6db7-474f-b4bb-b91fc15963de,18241c71-235f-44c2-a2f8-1cce3ce1d3c4,0.48,15 year fixed,3.93,2020-10-12T07:44:59.233Z
da472db2-76a0-4170-9be0-bb78faee740d,95ee5fe8-3b8a-4c67-9017-90dd972c299a,5fa5c334-0025-45a5-a336-801fa8c38cd3,0.01,15 year fixed,6.09,2020-11-11T07:28:54.685Z
0e43707a-b3f4-457b-a5f3-dd3769ab54e6,f0f865ac-ef89-4c71-9c72-897e87c4b3b6,075527d3-9f43-4f42-b741-cac6633e9b76,0.19,3/1 ARM,4.31,2020-09-20T23:58:08.649Z
1a253dad-35ee-4baa-b99a-88f198f7f0ae,5eff8974-8626-4f11-b57e-bd108d207b75,774d33fb-289e-4e1b-9c87-11319ab46848,0.05,5/1 ARM,4.72,2020-10-22T02:47:42.023Z
11c5e11f-27c0-4373-a47b-db8e6f62a1dd,889091a8-a780-4ef8-8130-8514a482062b,e94648da-9303-4d56-8aec-665a735e11d6,0.3,20 year fixed,5.54,2020-11-02T13:08:54.227Z
4b35b85a-8928-4805-872c-838bca716acb,b1c2d4eb-7b4d-4b3f-aa84-b1220411200c,dece88bb-b802-4eba-be80-b062f2d24837,0.17,5/1 ARM,4.73,2020-10-12T09:04:07.438Z
c5d9ff2e-4ac7-4b19-86fa-549bb9d33c13,2df6770f-41b4-4c81-a58f-748f5a4ad74a,77115ef6-e5df-4bd6-bf3d-bcfe58b2adf1,0.05,7/1 ARM,4.91,2020-11-18T06:08:28.221Z
c3d5739f-3afc-4ea3-9492-316687d85d67,c84fb4f5-de0c-42a9-b868-18a241f50cf9,8d2a16f9-1cd2-4716-9d02-19d83caad298,0.42,3/1 ARM,4.7,2020-10-04T20:07:17.886Z
821b5f29-4812-4e7a-8203-02f07f5ea699,bb6f6ccc-d56d-4536-b7ca-f62562a78445,2ff50675-1f98-4191-8647-a0e52acb3ed5,0.27,10 year fixed,4.9,2020-09-20T10:48:17.099Z
1bb1c338-c6bc-469c-b537-4eebce1d3762,344f3575-b02a-462d-a799-733fa3faea61,90c0cfad-2740-49df-85ce-a3afa35afb8c,0.18,30 year fixed,2.74,2020-11-23T16:03:59.354Z
f18f4a4b-2ee0-4253-b913-8a8a7ee52583,dda54fde-5397-4d8f-9bcc-fc8e9aabb8c7,d386206f-cd4f-4201-ac44-e8b779ec11b6,0.47,7/1 ARM,6.16,2020-10-10T10:24:22.663Z
495cacb5-0472-4c18-b9a5-a471301e6d15,a5ebfa68-baf6-4e41-97b5-ce559267b800,c6e488d4-1e3a-4d35-bfc5-3bbf566b2238,0.35,7/1 ARM,6.47,2020-09-14T05:00:16.580Z
6fb9633a-6a87-4722-9bd6-ae0cd561aa71,bb570438-929b-4c5d-8945-cc4fcbd83666,b0b358d6-1a8c-4be1-9948-bba7fec59ddb,0.33,5/1 ARM,3.54,2020-09-26T04:00:08.553Z
1bc890e6-405c-4455-8abc-dfca083c437d,1d6daf44-1dc6-42ec-956e-2a433b4d78b4,0d413529-3e76-4e07-abfb-402a638d9b4b,0.21,3/1 ARM,5.51,2020-10-01T23:07:05.678Z
aebdc12c-7127-467d-a6c6-e4a4285a60d0,7c8ee929-7b48-43b4-a1fb-e541464eb9e5,0cf229be-7f2b-446a-bbb7-0ca972c1d51f,0.28,5/1 ARM,5.04,2020-10-08T22:25:07.143Z
d6458018-99ea-4d8f-9035-af245b84f450,0d0261f3-3990-401c-822e-082db4f4b3c3,c0a20490-54ee-4d88-b49e-e230dc7cc64c,0.43,15 year fixed,6.48,2020-09-20T09:35:18.457Z
968de24e-1545-4778-81da-3dc75e17bbe1,5fe4bc8d-3e06-45f0-84a4-de20181f06bd,26357849-a911-4fb3-8335-6591dbe273f7,0.35,10 year fixed,5.45,2020-09-12T04:56:29.456Z
146d677e-d36b-4cfa-ac3c-fe9e7508812c,09714631-4371-47fd-9997-da153ecb07b0,4146b2e0-e352-47dc-9d49-11c418a3c94b,0.24,15 year fixed,5.8,2020-09-17T12:51:35.712Z
25ec5d09-253b-42e6-901f-53a8ebab84bb,6b6478bd-dc3e-4cec-8c91-2fe06f724bc9,26859d8b-2910-441e-889d-f047c1a34cf5,0.11,15 year fixed,3.92,2020-09-30T00:06:14.466Z
30dc72ca-3da1-4592-b422-6d9c274725c4,839dbfe6-d428-4f47-9514-a502e4737a60,b2d32334-0ec1-4b68-a24f-ada1182ea5ca,0.32,7/1 ARM,5.75,2020-09-18T06:23:13.486Z
b56a721f-78d2-4a30-b706-ceb626b00bdf,9728df2e-01a1-4ca5-8c86-fb8e56d2887c,02d4f410-412c-47a6-b5bf-2ffaa0843de3,0.38,5/1 ARM,3.25,2020-10-04T05:41:53.411Z
45df3f0c-b7ef-4aff-bf0c-4cda8544a5df,e7b1ef59-1288-4e43-b13d-82ea99ba26e2,6a085eca-3ac4-41cb-9d5e-25f5e57d07b9,0.44,3/1 ARM,5.36,2020-12-01T18:07:51.117Z
f9f446da-09cf-4d58-a5ea-8b1eac71de0a,9a155ae7-3526-4c8f-a85e-f4c9da343a62,b4bb8cc8-93de-4b5f-9bec-8f92a7a9d66b,0.43,3/1 ARM,4.25,2020-09-09T17:41:10.122Z
24b6bd4e-660a-416f-bb2b-b6340886f792,0dcd3c24-cdfd-4626-b825-abbeceb93ae7,fa632e4f-c831-4e0d-add3-be344b510d7f,0.48,5/1 ARM,2.89,2020-11-19T01:55:29.939Z
6b28dbd5-7143-4f3c-9ccf-646a8ab37b87,3e8e9fe2-afe6-43e4-84ec-bb16ab30c890,19d16b8d-679b-48c0-93de-8c23a1153108,0.03,7/1 ARM,3.24,2020-09-21T02:11:40.034Z
b42a5872-2102-451e-888e-7c7c7b58eb9e,000e2bd7-0dd2-409b-9e13-6e601677b5d5,ca34e329-baeb-4b88-97b7-2e1839798163,0.02,7/1 ARM,3.43,2020-10-28T12:48:18.124Z
f9b8cdcd-4c0a-4747-8e90-3e1bb4651e89,748cba6d-ffd2-4b91-9e39-02e9bd6df099,15d2371f-dc69-4b10-9700-88d3e6f8958a,0.08,20 year fixed,5.23,2020-10-23T22:03:30.260Z
6af4b574-8dca-4b85-a334-28e15ed77c67,eb2966cb-7f37-49be-9bb1-6b5b10a8a70a,f495e929-ec24-49f3-a22d-2d03a073892f,0.3,15 year fixed,3.14,2020-10-10T07:06:37.793Z
97517184-6d99-4626-bd8d-69feaab971b1,a90c2162-6fef-4ce4-ad6e-233254d4bab9,85b67ba6-b865-43c6-aa3c-4c1621af0db9,0.04,5/1 ARM,3.75,2020-12-02T10:11:05.027Z
556a3881-02d3-4b27-bc6a-04db01f1a948,f517656b-fa88-4cec-ab4b-4f7ef42bdbdd,3e245e5e-e3f6-476e-a82e-931e9a986017,0.25,15 year fixed,5.31,2020-09-12T13:34:46.005Z
a353c4a8-3b3a-4d68-aaf2-6ec219233228,07173608-9346-43b7-aed3-b71db5a125ba,e366057c-1936-4eec-8801-96b76d79924e,0.28,30 year fixed,2.61,2020-11-29T22:18:21.729Z
488767bc-c939-4541-95c9-a708889d0b48,f21a9eaa-58b5-479f-a52f-3b9c621fdb7c,192d7ce9-b54f-4201-9507-637f2c9963ff,0,3/1 ARM,3.7,2020-09-11T12:58:36.376Z
d5c81d0b-223a-4c66-b135-180cc3593aaf,6208b9ee-8fe0-4aaf-9400-73a0636e4195,7ca7b8ab-3fe0-4662-8885-e82f46cc681f,0.07,20 year fixed,6.42,2020-11-20T19:34:53.769Z
dd4901ca-0b13-44ad-ba3a-0b31dc31df49,39c0ed7d-dc7c-4c4a-9c56-d370b7dde0d0,e576f6c2-58a3-4c65-9eb8-e42b2ee7aa5c,0.48,15 year fixed,4.83,2020-10-13T00:34:44.309Z
dcd0eb04-afe2-4ca4-9cc0-d01331426350,c5dbc9f3-2c02-45cc-bb17-d478b24d5750,61f77c42-678e-4f64-9be1-3e0967725c8c,0.08,20 year fixed,4.64,2020-12-03T00:50:49.547Z
bd0739dc-b70e-4dfd-a206-d40f20c94db6,4d1b97b1-49e8-4ffd-915a-4854f28b81fe,7d784537-e1d0-4e1a-abb1-3d19d35faddc,0.35,30 year fixed,3.05,2020-09-30T01:44:43.360Z
ddc77241-66df-40b3-9029-17b7fb32ea30,ded04a9f-b3b5-4020-b42f-145285f11b1d,e8af85e5-7b9c-4412-95f4-aa8280a877fa,0.35,15 year fixed,2.78,2020-11-17T07:08:45.693Z
dcd7228f-d087-437f-a758-a87893980b56,f1be09a9-4ccd-4b26-b109-acbcd9c4559f,e9c778f9-f2b0-48bf-936b-a1c0c3dbe802,0.08,5/1 ARM,6.14,2020-09-18T18:08:06.671Z
61b8f7a8-b629-48fa-b4b4-ca4a6e88f972,31b921ae-903e-4999-9be2-7da5d3723b50,997ab202-deaf-4962-a8bc-e01d2aa67c4a,0.31,5/1 ARM,6.02,2020-09-16T08:02:05.762Z
d6b7742c-b977-4d9b-9ee9-9162cac646ea,abdd5ccc-f83e-4ae8-83ee-44eccbd81852,a9a6444d-8ce7-4326-a022-cfcca5e30968,0.27,7/1 ARM,6.29,2020-09-29T20:22:13.618Z
e8fe5927-929a-408d-9d25-ed45aac60468,f79be939-1e3e-4f51-a003-8c8fa23ef84b,87b1559c-4f16-480c-bb17-76afbc35f6d2,0.33,10 year fixed,4.7,2020-11-08T18:22:26.979Z
819afd0c-f9ae-45b0-883e-abf4e39f2118,f95659e6-3c1a-4dae-8029-1e7c2a2ec64b,a0b0867b-22d2-4de2-8448-f9255f6d80ca,0.25,10 year fixed,2.74,2020-09-13T16:34:29.654Z
a1d5e2d6-1ff4-4b8b-956f-29aaed49d293,a9703827-7914-46e5-8ca5-9ba6c9bc2287,7b71d8d4-2f95-4a80-b90c-28a7d49bc2fa,0.35,7/1 ARM,3.87,2020-11-01T07:54:57.791Z
fdde91c8-0707-4263-89a6-54bdd66c5c0c,73b55cad-fdf8-48ef-9270-fff893954030,00471a90-e6f4-4a39-8250-b895b04379c1,0.32,20 year fixed,4.72,2020-11-02T00:25:09.682Z
a741da3b-74c8-40b1-9b3d-1791f2424243,2dd91f8d-8851-449e-bd6a-1369abf4d58e,e12dfd61-e61d-4b5c-9b69-33211e204f9c,0.23,5/1 ARM,3.52,2020-10-13T11:16:01.880Z
f208a57e-a9e1-4b7d-8506-92546bc176a5,e38ffddd-d5d5-4d72-bd4b-9404148b3ed4,a31d4c76-cccf-4a6e-b4fc-7aded9bbc18e,0.11,3/1 ARM,5.77,2020-11-05T14:01:40.800Z
253ff606-1e9a-4fe8-bd8d-9f9922c17f26,f0756bfa-4f3f-4ec2-bb82-cc64ced83aff,3ac44013-de6e-4b20-93a8-02c255a214ba,0.31,3/1 ARM,3.67,2020-11-12T12:58:51.160Z
7ef84669-ca74-4617-9333-696b49e7df26,23b61520-2507-43e6-85be-ac29ca67bc09,57c20c7a-732d-495c-b719-892b9954c8da,0.39,15 year fixed,3.61,2020-11-20T17:47:28.206Z
61b8a69a-775b-49b7-9698-cf83418522d5,90b918e1-380f-48ac-9529-3c08ff878fd9,3c9b5894-7708-4dfc-a1d6-3ce547b87fd1,0.25,5/1 ARM,5.9,2020-11-23T15:50:26.723Z
58aab33c-773f-49bf-84a2-f8b0121b7b61,1488a014-d5e9-42a7-b4fe-f06ef796f492,52fb0eca-33db-44f9-899c-f07e90622e76,0.28,20 year fixed,6.46,2020-12-05T23:43:34.639Z
ec2951d9-93ac-4f93-a640-3a70fabef639,b15f1115-b113-44b4-a625-dabd80c068c8,83a028fc-e364-41f2-8a37-b617510d0868,0.44,30 year fixed,5.09,2020-10-01T23:18:47.714Z
389f9f6d-e61c-4f08-b9ce-9f13383e05a2,ca12b489-8a1b-4cce-b060-4e068b57051f,bae42d79-399d-44ba-87dc-346186eaa49c,0.09,15 year fixed,3.72,2020-11-09T01:15:33.768Z
3e1515c0-c61a-4705-9920-0e86dbe02863,3def7f00-05ad-4f41-9807-caa11a8f2c78,523a2860-f83c-4867-96b2-44703cc4d9b6,0.2,20 year fixed,6.35,2020-10-30T10:18:59.010Z
c9094acd-9ebf-4bcb-a3e5-08ad54be1a2a,9de3983f-4824-4d12-9301-527f659a222f,24165c73-2f91-465a-8a2c-4fe54ed226bd,0.02,30 year fixed,4.12,2020-09-13T05:10:48.836Z
d906739c-fefe-429a-9f99-19f232bdaa75,ca73a9f2-c8bf-4512-9385-2a7717894eeb,3e37193d-9629-4fd5-8fd3-2a4faa58256b,0.03,20 year fixed,6.42,2020-10-12T19:45:48.653Z
663e3115-3cbf-4864-840a-88b591430d40,21d803d2-a47a-4aa4-8aee-96339467858e,31af0f6e-007d-42cd-b55e-d54db8b39f01,0.08,5/1 ARM,2.6,2020-10-15T16:33:16.273Z
5b30e7e3-674d-42d4-baec-82670e05288a,c3750f07-41fc-4787-92c1-c614d58c8566,29279441-ebd8-4b1d-9864-4670d346d68e,0.06,10 year fixed,3.33,2020-12-03T10:45:49.965Z
df61b338-6b4d-4400-b0f4-4de16534d962,16bb5ca1-1259-47a0-ae83-253291ac2c6a,9ab119d5-303a-4b29-b0dd-c3d1db4f53d3,0.5,30 year fixed,6.04,2020-09-29T16:46:58.133Z
eae4974a-66f8-452c-bb1f-007e601e06f5,339c9fac-8dfe-473c-b95f-669cc2877123,0af3e8d6-5099-4aff-ac8d-7344de76dcfe,0.41,10 year fixed,5.89,2020-10-28T08:46:40.613Z
812d856f-dbb3-4162-8af9-bb73bedebf1b,bc79dd36-2e3d-42bc-89bc-b1cb0797eca3,0f38a003-4018-44a1-911b-0dde1a670310,0.31,10 year fixed,6.04,2020-10-06T19:04:51.691Z
2e01a006-4b39-4c10-ad76-39f8f1046d10,91ebeb7a-0da4-456e-9f10-e6765e854b14,414dfd28-029a-4eac-84c2-e381affd5287,0.44,30 year fixed,5.59,2020-10-08T09:55:23.703Z
b6a8b8f2-4b5b-4032-bedd-f173c6c02bf6,93bc80df-6caf-41f7-9ef7-a22c46f15957,bcc28d7e-09ad-4b3b-a833-4a9ceff9ec74,0.26,3/1 ARM,4.56,2020-10-24T05:12:35.608Z
dbc9ded1-e4c5-4537-a2d3-0448c7abc964,6431df81-d739-45ca-ad96-bcded6b42f00,540d12c1-a36f-46ab-9a9b-fd9b7e960f4b,0.43,3/1 ARM,2.62,2020-09-15T22:55:04.050Z
2c7a5c72-cb0e-4252-9069-8c5a80363419,b4442d07-cb99-4e63-86d1-1dc24a7d0cc3,195d1c12-1aee-46c9-af15-7461a2867249,0.13,20 year fixed,5.06,2020-10-29T20:58:41.345Z
7029bc59-5be0-482c-b7a9-1a639134d40d,823f3e29-53ae-4cbe-a1af-4a1d3aa7ed1b,f0149843-471f-4f8d-a623-5d369124b748,0.44,3/1 ARM,6.08,2020-09-19T14:11:00.841Z
676de705-bb49-4618-84b9-0f0d2090d863,8b3e484a-4298-47cd-ac22-20ae23c1933b,10d679b7-7a0b-495d-b8f8-a46f14018b6f,0.35,15 year fixed,4.6,2020-09-19T17:07:36.918Z
296a9188-4af7-4dfa-80e3-5fa26ce2341f,3c8ad14a-8d50-49d5-810e-7226b5311028,d2e5084a-aca0-44c3-9dbb-6e0ca2e26c60,0.15,10 year fixed,2.95,2020-11-03T15:22:53.968Z
d206c957-88fe-493f-83a3-94e61fb160c0,41855782-b88f-4692-a5ca-636567d3fff5,a46250fa-20be-42ba-bbc0-fa741fc5741f,0.38,3/1 ARM,3.83,2020-11-15T20:58:31.472Z
ea830367-7930-469a-bdc4-b4abe74deda0,22de2523-a708-4260-9b34-14f2887e3482,38e8ec35-d95a-4f23-a166-24731b35450f,0.13,15 year fixed,6.13,2020-10-17T05:25:52.711Z
d646983a-e8f3-4e73-9e61-de4df29d6d11,13449c3d-6660-436b-aa87-97cca46117b6,fa291bb0-e126-46e5-9d8f-71e62ef3d65b,0.34,10 year fixed,2.52,2020-12-06T19:07:59.136Z
45269da6-ce7b-4715-9030-2d7ffd677bfe,d837e830-b732-441e-b919-33d55884eeae,10fa0c52-2243-4cf8-bf7f-4df1c796c2f5,0.45,5/1 ARM,3.81,2020-11-20T13:47:42.551Z
146ee43f-f263-4f12-aa30-dcdbf0edf7c7,ca086395-e663-4b8f-b991-7333abab8678,4b94cb45-c6b3-4421-9dbd-8f569593e426,0.44,7/1 ARM,5.02,2020-11-12T00:48:20.824Z
9b28d480-c9a0-4093-ad53-a0133a078255,3e5b5c97-a609-4f5c-9054-9fcb097b1177,5693e59d-7059-439f-b45a-460672e44833,0.2,5/1 ARM,4.6,2020-10-19T19:47:17.365Z
4e92729d-743f-4ab8-aa2f-518474738cc8,758c469b-6ab9-45f7-a615-c2eb36e6da34,ed44a6ee-76dc-4a35-96fd-0ecbed846282,0.09,3/1 ARM,6.27,2020-10-12T20:16:29.212Z
2df6a71a-a2fe-4254-a3a9-4d93366c1ca6,9fc68962-a570-4c1c-9362-66aea570c777,ac9f3530-d2d3-4826-b7e2-ca729d98820b,0.25,5/1 ARM,2.9,2020-10-19T09:29:19.048Z
87922a21-8df7-4098-a4de-10d8ac3619e3,99bee9c1-1f6f-407e-a9ff-a111813a90c3,8fd83b1d-c793-4cb7-a8db-be0f4ea7706b,0,7/1 ARM,4.43,2020-11-19T12:34:45.970Z
139abbcf-1576-40ac-a216-19cdddf8457d,4ae5e5aa-2c86-44d0-9427-e6bea27fe79c,82c387c3-c4da-425f-95e0-4f5217e6f73f,0.09,30 year fixed,2.58,2020-10-23T22:40:04.964Z
7850e174-dbac-4ef6-bb95-e39dca3ac696,6f8de009-3edd-43f7-a7b1-06f0b5b585e4,032b8d19-f246-4139-b737-331b180cc29a,0.02,7/1 ARM,4.7,2020-12-06T13:40:00.015Z
c4fb2ba7-ba4e-4ce5-a3b9-0dbb619f2004,757b3874-f781-4164-9830-8d3a2680303f,19b2cefe-cc0a-4e99-9d47-3aeebe0bfae3,0.43,5/1 ARM,5.51,2020-10-20T22:39:29.625Z
6fb01cb5-a20a-40d9-a54e-b774df11de36,0dd8fad5-9250-48bd-8dac-bb15aee62ecf,070d2d02-d170-42e4-a253-793c48b2363c,0.44,15 year fixed,5.29,2020-09-09T13:19:08.051Z
3fcfe67c-4ef9-4f41-b943-e073b35ec33a,adca612a-b821-48ca-8952-673703cce33a,8fdd2aaa-0aa5-4491-af13-e30e0b604a3b,0,10 year fixed,2.9,2020-09-26T15:51:26.461Z
fe07c18c-f6e1-4377-b997-fb3ad36bf6fa,6c5ece42-4cb4-4576-a29a-4c376570118f,819de752-1027-450e-a32a-2dc1d6a9178e,0.17,7/1 ARM,5.3,2020-11-10T12:28:03.039Z
8fb6c9d8-5ef4-4380-b08e-2a03afb988de,59afc624-8252-4294-a643-14747bd951a8,e2dc0e61-013e-4233-a908-4148f8f18ffe,0.3,7/1 ARM,4.05,2020-12-01T05:15:10.311Z
4b592578-d35c-495f-ac15-79cf649a86fe,fd697606-7e92-41d4-91cd-d1a1566015f8,4f0eea01-82d8-43ca-9db5-5ad47c5d1b92,0.24,5/1 ARM,4.49,2020-10-24T19:50:15.326Z
fc778d42-e3a9-4b5a-9456-2a2e52e9c495,45a2f3ae-3c18-4b37-9bb9-cc3de1dc8261,433a8398-62ac-4211-88a3-eef0a8b0043a,0.24,5/1 ARM,5.14,2020-10-25T11:02:15.192Z
f899ea06-6205-426d-890b-6850835b147a,d3a8a47d-8d9b-46eb-857a-9fa581c42c8f,a5fbce35-22fc-4216-85b4-6daf21c70c45,0,10 year fixed,4.07,2020-11-25T02:10:02.609Z
f4e11b50-ddee-471a-8950-b5184d9bae43,fc3f9e19-35c0-4657-86b8-09cebd9b7e61,21866199-ca4d-429b-9a7b-111d9caaeea2,0.33,15 year fixed,6.34,2020-10-25T04:42:03.587Z
8ec91ece-a998-4817-b539-29c77683c982,5a7f589a-6168-453f-97aa-fd2007d50658,4e4a715b-fa8c-40db-b8a0-d40e9aa46540,0.18,5/1 ARM,6.21,2020-09-29T14:16:27.257Z
36b5cd7b-2dc7-4b44-a12f-8c4bc9600024,498c5377-f934-4215-953b-4517b2d45854,4c8bd822-e08c-4c92-b421-017ca1b1a7b1,0.15,20 year fixed,2.71,2020-11-24T20:22:45.540Z
2078ecc9-d5fd-4121-a24e-6fa782e18e17,fda63fc9-a2e1-485b-97ee-c64c1edc935b,1deeeab8-682d-4e2c-9212-47fb22a40d4c,0.12,3/1 ARM,4.5,2020-10-19T03:51:35.067Z
0062adeb-aa2b-479c-9da9-b5a95ff95cb4,8999572a-c3fa-4117-a3a9-87829fbdc46a,17a6544b-65dd-4ea9-aefa-d4af09e9b964,0.35,30 year fixed,4.89,2020-10-08T18:33:54.214Z
9fe0963e-3bef-486b-b044-84af34379d82,2cb12aa0-8844-4105-b13b-5105b282ba3a,42914b43-a97b-45e7-a88a-47bf82f92257,0.26,5/1 ARM,5.75,2020-09-21T13:58:03.350Z
dc05d33f-e34e-45cf-b517-8090bd752c77,75a6a5df-8d9d-48c3-baa2-e46a57bb4ab5,7fb2c764-27bf-418f-8eab-530e278a1569,0.38,10 year fixed,2.68,2020-10-25T12:58:35.474Z
5c70bde9-7db6-461b-8c76-1812bfb864ca,e88c9a13-7344-46be-9e68-f000ccde7dc6,00ded189-1325-4bbf-ab89-675e629c2faa,0.11,5/1 ARM,3.23,2020-10-14T22:08:18.956Z
3047236b-2bba-4194-8495-823bca678598,e7906238-9a52-4d6c-8d71-19f61b95c279,71c776f2-71e3-460b-a0a7-473532d5be7b,0.08,15 year fixed,3.12,2020-09-25T12:18:11.928Z
69472aa9-c6b4-45af-9e11-3cae4a43636e,1901a00f-74df-4906-9e6c-1a5002d66c18,d956e90b-4869-42fe-bff7-1daac49aea9f,0.3,5/1 ARM,4.48,2020-10-31T21:37:54.112Z
